Fund Name:,State Street® SPDR® S&P 500® ETF Trust,,,,,,
Ticker Symbol:,SPY,,,,,,
Holdings:,As of 02-Sep-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
VERTIV HOLDINGS CO A,VRT,92537N108,BL3LWS8,0.149311,-,4704030,USD
US BANCORP,USB,902973304,2736035,0.147301,-,18978356,USD
PNC FINANCIAL SERVICES GROUP,PNC,693475105,2692665,0.1472,-,4909900,USD
TRANE TECHNOLOGIES PLC,TT,G8994E103,BK9ZQ96,0.146704,-,2702477,USD
FORTINET INC,FTNT,34959E109,B5B2106,0.145474,-,7612866,USD
COMCAST CORP CLASS A,CMCSA,20030N101,2044545,0.144727,-,43657383,USD
INTUIT INC,INTU,461202103,2459020,0.14369,-,3388537,USD
DUKE ENERGY CORP,DUK,26441C204,B7VD3F2,0.142069,-,9530125,USD
CONSTELLATION ENERGY,CEG,21037T109,BMH4FS1,0.140479,-,3917048,USD
GENERAL DYNAMICS CORP,GD,369550108,2365161,0.140012,-,3110165,USD
WILLIAMS COS INC,WMB,969457100,2967181,0.139038,-,14960658,USD
QUANTA SERVICES INC,PWR,74762E102,2150204,0.138559,-,1834650,USD
MARSH + MCLENNAN COS,MRSH,571748102,2567741,0.13712,-,5903585,USD
CSX CORP,CSX,126408103,2160753,0.136971,-,22769341,USD
US DOLLAR,-,999USDZ92,-,0.136018,-,1100022288.41,USD
INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,BFSSDS9,0.13526,-,6929951,USD
ELEVANCE HEALTH INC,ELV,036752103,BSPHGL4,0.133543,-,2661156,USD
3M CO,MMM,88579Y101,2595708,0.133353,-,6390907,USD
T MOBILE US INC,TMUS,872590104,B94Q9V0,0.13207,-,5702579,USD
SLB LTD,SLB,806857108,2779201,0.131678,-,18319620,USD
APPLOVIN CORP CLASS A,APP,03831W108,BMV3LG4,0.130064,-,3296869,USD
DOORDASH INC   A,DASH,25809K105,BN13P03,0.129717,-,4636926,USD
REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,0.129006,-,1224497,USD
JOHNSON CONTROLS INTERNATION,JCI,G51502105,BY7QL61,0.128731,-,7476417,USD
CADENCE DESIGN SYS INC,CDNS,127387108,2302232,0.128166,-,3379900,USD
ROBINHOOD MARKETS INC   A,HOOD,770700102,BP0TQN6,0.127953,-,9671910,USD
EMERSON ELECTRIC CO,EMR,291011104,2313405,0.126441,-,6863792,USD
WASTE MANAGEMENT INC,WM,94106L109,2937667,0.122613,-,4527070,USD
AMERICAN TOWER CORP,AMT,03027X100,B7FBFL2,0.122067,-,5708949,USD
MONDELEZ INTERNATIONAL INC A,MDLZ,609207105,B8CKK03,0.121148,-,15688767,USD
SYNOPSYS INC,SNPS,871607107,2867719,0.120735,-,2347338,USD
MOTOROLA SOLUTIONS INC,MSI,620076307,B5BKPQ4,0.120418,-,2033437,USD
EOG RESOURCES INC,EOG,26875P101,2318024,0.120219,-,6526887,USD
TRAVELERS COS INC/THE,TRV,89417E109,2769503,0.117972,-,2605486,USD
UNITED PARCEL SERVICE CL B,UPS,911312106,2517382,0.116529,-,9148676,USD
AIRBNB INC CLASS A,ABNB,009066101,BMGYYH4,0.116043,-,5121014,USD
GENERAL MOTORS CO,GM,37045V100,B665KZ5,0.11595,-,11048954,USD
CUMMINS INC,CMI,231021106,2240202,0.115182,-,1690890,USD
SHERWIN WILLIAMS CO/THE,SHW,824348106,2804211,0.115125,-,2810720,USD
THE CIGNA GROUP,CI,125523100,BHJ0775,0.113357,-,3241253,USD
ROSS STORES INC,ROST,778296103,2746711,0.112688,-,3947752,USD
TARGET CORP,TGT,87612E106,2259101,0.112214,-,5555293,USD
NORFOLK SOUTHERN CORP,NSC,655844108,2641894,0.112054,-,2745602,USD
MOODY S CORP,MCO,615369105,2252058,0.111542,-,1840976,USD
KKR + CO INC,KKR,48251W104,BG1FRR1,0.111492,-,8471966,USD
MARRIOTT INTERNATIONAL  CL A,MAR,571903202,2210614,0.110479,-,2681994,USD
COLGATE PALMOLIVE CO,CL,194162103,2209106,0.109242,-,9805509,USD
O REILLY AUTOMOTIVE INC,ORLY,67103H107,B65LWX6,0.109201,-,10154552,USD
BOSTON SCIENTIFIC CORP,BSX,101137107,2113434,0.108931,-,18212991,USD
HILTON WORLDWIDE HOLDINGS IN,HLT,43300A203,BYVMW06,0.107451,-,2789606,USD
ECOLAB INC,ECL,278865100,2304227,0.107428,-,3103966,USD
AON PLC CLASS A,AON,G0403H108,BLP1HW5,0.107082,-,2617291,USD
ILLINOIS TOOL WORKS,ITW,452308109,2457552,0.106751,-,3208323,USD
WARNER BROS DISCOVERY INC,WBD,934423104,BM8JYX3,0.106609,-,30369245,USD
NORTHROP GRUMMAN CORP,NOC,666807102,2648806,0.105946,-,1635711,USD
FEDEX CORP,FDX,31428X106,2142784,0.105277,-,2689723,USD
DATADOG INC   CLASS A,DDOG,23804L103,BKT9Y49,0.104885,-,4054108,USD
AIR PRODUCTS + CHEMICALS INC,APD,009158106,2011602,0.104443,-,2729565,USD
HEWLETT PACKARD ENTERPRISE,HPE,42824C109,BYVYWS0,0.104166,-,16253599,USD
SIMON PROPERTY GROUP INC,SPG,828806109,2812452,0.103281,-,3973672,USD
ARTHUR J GALLAGHER + CO,AJG,363576109,2359506,0.102945,-,3148109,USD
LUMENTUM HOLDINGS INC,LITE,55024U109,BYM9ZP2,0.102615,-,953249,USD
AMERICAN ELECTRIC POWER,AEP,025537101,2026242,0.101869,-,6667051,USD
CINTAS CORP,CTAS,172908105,2197137,0.101817,-,4156835,USD
ALLSTATE CORP,ALL,020002101,2019952,0.101147,-,3154190,USD
ROYAL CARIBBEAN CRUISES LTD,RCL,V7780T103,2754907,0.100393,-,3056887,USD
CENCORA INC,COR,03073E105,2795393,0.099166,-,2384313,USD
HONEYWELL INTERNATIONAL INC,HON,438516205,BN7RHC5,0.098924,-,3882326,USD
TRANSDIGM GROUP INC,TDG,893641100,B11FJK3,0.097732,-,685058,USD
PACCAR INC,PCAR,693718108,2665861,0.097388,-,6448940,USD
BAKER HUGHES CO,BKR,05722G100,BDHLTQ5,0.097165,-,12158520,USD
DIGITAL REALTY TRUST INC,DLR,253868103,B03GQS4,0.096772,-,4258930,USD
MONSTER BEVERAGE CORP,MNST,61174X109,BZ07BW4,0.096053,-,17487824,USD
TRUIST FINANCIAL CORP,TFC,89832Q109,BKP7287,0.095916,-,15266683,USD
TARGA RESOURCES CORP,TRGP,87612G101,B55PZY3,0.095429,-,2629878,USD
KINDER MORGAN INC,KMI,49456B101,B3NQ4P8,0.094839,-,23990938,USD
HCA HEALTHCARE INC,HCA,40412C101,B4MGBG6,0.0946,-,1902850,USD
CRH PLC,CRH,G25508105,B01ZKD6,0.09382,-,8187693,USD
UNITED RENTALS INC,URI,911363109,2134781,0.092975,-,767400,USD
APOLLO GLOBAL MANAGEMENT INC,APO,03769M106,BN44JF6,0.092443,-,5651342,USD
ONEOK INC,OKE,682680103,2130109,0.09165,-,7720090,USD
CORTEVA INC,CTVA,22052L104,BK73B42,0.091177,-,8195819,USD
NUCOR CORP,NUE,670346105,2651086,0.091089,-,2790728,USD
MONOLITHIC POWER SYSTEMS INC,MPWR,609839105,B01Z7J1,0.090711,-,601632,USD
TE CONNECTIVITY PLC,TEL,G87052109,BRC3N84,0.08943,-,3576708,USD
DOMINION ENERGY INC,D,25746U109,2542049,0.088018,-,10777078,USD
NXP SEMICONDUCTORS NV,NXPI,N6596X109,B505PN7,0.087425,-,3094246,USD
CARDINAL HEALTH INC,CAH,14149Y108,2175672,0.087123,-,2870138,USD
REALTY INCOME CORP,O,756109104,2724193,0.08689,-,11426112,USD
DEVON ENERGY CORP,DVN,25179M103,2480677,0.085402,-,14086803,USD
WW GRAINGER INC,GWW,384802104,2380863,0.084538,-,532111,USD
FORD MOTOR CO,F,345370860,2615468,0.083853,-,47959086,USD
FASTENAL CO,FAST,311900104,2332262,0.083372,-,14067443,USD
KEYSIGHT TECHNOLOGIES IN,KEYS,49338L103,BQZJ0Q9,0.083364,-,2096485,USD
COMFORT SYSTEMS USA INC,FIX,199908104,2036047,0.083018,-,430344,USD
SEMPRA,SRE,816851109,2138158,0.082993,-,8010336,USD
AFLAC INC,AFL,001055102,2026361,0.081368,-,5612857,USD
TERADYNE INC,TER,880770102,2884183,0.081001,-,1917563,USD
AMETEK INC,AME,031100100,2089212,0.080988,-,2808770,USD
MODERNA INC,MRNA,60770K107,BGSXTS3,0.080701,-,4327649,USD
CARVANA CO,CVNA,146869102,BYQHPG3,0.080485,-,8777087,USD
STATE STREET CORP,STT,857477103,2842040,0.079686,-,3391096,USD
COHERENT CORP,COHR,19247G107,BNG8Z81,0.079621,-,2396966,USD
EDWARDS LIFESCIENCES CORP,EW,28176E108,2567116,0.079237,-,7055870,USD
METLIFE INC,MET,59156R108,2573209,0.078959,-,6622721,USD
BECTON DICKINSON AND CO,BDX,075887109,2087807,0.078294,-,3376629,USD
AUTODESK INC,ADSK,052769106,2065159,0.077327,-,2587037,USD
DELTA AIR LINES INC,DAL,247361702,B1W9D46,0.077285,-,7998803,USD
PUBLIC STORAGE,PSA,74460D109,2852533,0.076572,-,2055105,USD
CIENA CORP,CIEN,171779309,B1FLZ21,0.075706,-,1728754,USD
AMERIPRISE FINANCIAL INC,AMP,03076C106,B0J7D57,0.075162,-,1101488,USD
CHIPOTLE MEXICAN GRILL INC,CMG,169656105,B0X7DZ3,0.074865,-,15717887,USD
FIFTH THIRD BANCORP,FITB,316773100,2336747,0.074524,-,11078944,USD
ENTERGY CORP,ETR,29364G103,2317087,0.074057,-,5610515,USD
L3HARRIS TECHNOLOGIES INC,LHX,502431109,BK9DTN5,0.073761,-,2282848,USD
HONEYWELL AEROSPACE INC,HONA,43849R105,BN7RHB4,0.073232,-,3882326,USD
AUTOZONE INC,AZO,053332102,2065955,0.073232,-,201821,USD
PAYPAL HOLDINGS INC,PYPL,70450Y103,BYW36M8,0.073067,-,10808838,USD
HUMANA INC,HUM,444859102,2445063,0.072962,-,1471591,USD
WABTEC CORP,WAB,929740108,2955733,0.071926,-,2078863,USD
EBAY INC,EBAY,278642103,2293819,0.071778,-,5440375,USD
ROCKWELL AUTOMATION INC,ROK,773903109,2754060,0.071694,-,1363102,USD
VIVMARK RESIDENTIAL,VMRK,29476L107,2319157,0.071611,-,8922193,USD
XCEL ENERGY INC,XEL,98389B100,2614807,0.071426,-,7649866,USD
NIKE INC  CL B,NKE,654106103,2640147,0.0695,-,14698485,USD
VISTRA CORP,VST,92840M102,BZ8VJQ8,0.0689,-,3884114,USD
GARMIN LTD,GRMN,H2906T109,B3Z5T14,0.068325,-,2001767,USD
EXELON CORP,EXC,30161N101,2670519,0.068169,-,12538150,USD
CARRIER GLOBAL CORP,CARR,14448C104,BK4N0D7,0.068112,-,9566590,USD
VENTAS INC,VTR,92276F100,2927925,0.067818,-,5957701,USD
REPUBLIC SERVICES INC,RSG,760759100,2262530,0.067426,-,2450549,USD
KEURIG DR PEPPER INC,KDP,49271V100,BD3W133,0.067184,-,16671933,USD
OCCIDENTAL PETROLEUM CORP,OXY,674599105,2655408,0.067012,-,8897447,USD
BLOCK INC,XYZ,852234103,BYNZGK1,0.066867,-,6558018,USD
IQVIA HOLDINGS INC,IQV,46266C105,BDR73G1,0.066728,-,2045381,USD
AGILENT TECHNOLOGIES INC,A,00846U101,2520153,0.064829,-,3463177,USD
NASDAQ INC,NDAQ,631103108,2965107,0.064798,-,5474760,USD
FERGUSON ENTERPRISES INC,FERG,31488V107,BS6VHW3,0.064663,-,2363836,USD
IDEXX LABORATORIES INC,IDXX,45168D104,2459202,0.064436,-,966839,USD
VEEVA SYSTEMS INC CLASS A,VEEV,922475108,BFH3N85,0.06386,-,1839756,USD
ROPER TECHNOLOGIES INC,ROP,776696106,2749602,0.063557,-,1236205,USD
YUM  BRANDS INC,YUM,988498101,2098876,0.063177,-,3377627,USD
CBRE GROUP INC   A,CBRE,12504L109,B6WVMH3,0.063031,-,3588290,USD
PRUDENTIAL FINANCIAL INC,PRU,744320102,2819118,0.063006,-,4251923,USD
ARCHER DANIELS MIDLAND CO,ADM,039483102,2047317,0.062343,-,5905253,USD
WORKDAY INC CLASS A,WDAY,98138H101,B8K6ZD1,0.061998,-,2496133,USD
AXON ENTERPRISE INC,AXON,05464C101,BDT5S35,0.06193,-,987898,USD
MSCI INC,MSCI,55354G100,B2972D2,0.06183,-,891920,USD
WATERS CORP,WAT,941848103,2937689,0.061244,-,1201597,USD
AMERICAN INTERNATIONAL GROUP,AIG,026874784,2027342,0.061157,-,6496739,USD
PAYCHEX INC,PAYX,704326107,2674458,0.060597,-,3952121,USD
INTERACTIVE BROKERS GRO CL A,IBKR,45841N107,B1WT4X2,0.060153,-,5458646,USD
CONSOLIDATED EDISON INC,ED,209115104,2216850,0.060129,-,4516416,USD
DIAMONDBACK ENERGY INC,FANG,25278X109,B7Y8YR3,0.059818,-,2378150,USD
MICROCHIP TECHNOLOGY INC,MCHP,595017104,2592174,0.059661,-,6631395,USD
SYSCO CORP,SYY,871829107,2868165,0.059236,-,5859372,USD
FLEX LTD,FLEX,Y2573F102,2353058,0.059022,-,4505264,USD
COINBASE GLOBAL INC  CLASS A,COIN,19260Q107,BMC9P69,0.058965,-,2725584,USD
TAKE TWO INTERACTIVE SOFTWRE,TTWO,874054109,2122117,0.057007,-,2133046,USD
HARTFORD INSURANCE GROUP INC,HIG,416515104,2476193,0.056993,-,3359224,USD
DR HORTON INC,DHI,23331A109,2250687,0.056849,-,3231791,USD
KENVUE INC,KVUE,49177J102,BQ84ZQ6,0.055653,-,23527470,USD
PUBLIC SERVICE ENTERPRISE GP,PEG,744573106,2707677,0.055361,-,6106450,USD
KIMBERLY CLARK CORP,KMB,494368103,2491839,0.054962,-,4067144,USD
NETAPP INC,NTAP,64110D104,2630643,0.054123,-,2421353,USD
EXPEDIA GROUP INC,EXPE,30212P303,B748CK2,0.053433,-,1402740,USD
UNITED AIRLINES HOLDINGS INC,UAL,910047109,B4QG225,0.053284,-,3977113,USD
EQT CORP,EQT,26884L109,2319414,0.052832,-,7664004,USD
DEXCOM INC,DXCM,252131107,B0796X4,0.052265,-,4712699,USD
M + T BANK CORP,MTB,55261F104,2340168,0.052254,-,1794598,USD
WEC ENERGY GROUP INC,WEC,92939U106,BYY8XK8,0.052184,-,3991558,USD
OLD DOMINION FREIGHT LINE,ODFL,679580100,2656423,0.052022,-,2242512,USD
VULCAN MATERIALS CO,VMC,929160109,2931205,0.051884,-,1589814,USD
HUNTINGTON BANCSHARES INC,HBAN,446150104,2445966,0.051846,-,24839873,USD
ARCH CAPITAL GROUP LTD,ACGL,G0450A105,2740542,0.051786,-,4264430,USD
NORTHERN TRUST CORP,NTRS,665859104,2648668,0.051579,-,2267286,USD
STEEL DYNAMICS INC,STLD,858119100,2849472,0.05088,-,1661616,USD
RESMED INC,RMD,761152107,2732903,0.05074,-,1777397,USD
IRON MOUNTAIN INC,IRM,46284V101,BVFTF03,0.050413,-,3645430,USD
KROGER CO,KR,501044101,2497406,0.05004,-,6951090,USD
CROWN CASTLE INC,CCI,22822V101,BTGQCX1,0.049935,-,5357387,USD
BIOGEN INC,BIIB,09062X103,2455965,0.049885,-,1811805,USD
EMCOR GROUP INC,EME,29084Q100,2474164,0.04946,-,544764,USD
GE HEALTHCARE TECHNOLOGY,GEHC,36266G107,BL6JPG8,0.048635,-,5574400,USD
ZOETIS INC,ZTS,98978V103,B95WG16,0.048384,-,5137168,USD
WILLIS TOWERS WATSON PLC,WTW,G96629103,BDB6Q21,0.048341,-,1157566,USD
JABIL INC,JBL,466313103,2471789,0.047858,-,1292770,USD
CENTENE CORP,CNC,15135B101,2807061,0.047798,-,5740326,USD
HALLIBURTON CO,HAL,406216101,2405302,0.047615,-,10233336,USD
MARTIN MARIETTA MATERIALS,MLM,573284106,2572079,0.047053,-,735934,USD
CBOE GLOBAL MARKETS INC,CBOE,12503M108,B5834C5,0.046731,-,1284940,USD
RAYMOND JAMES FINANCIAL INC,RJF,754730109,2718992,0.046247,-,2125683,USD
CARNIVAL CORP LTD,CCL,G2004J103,BVV7RC7,0.046112,-,15708749,USD
COGNIZANT TECH SOLUTIONS A,CTSH,192446102,2257019,0.045523,-,5806922,USD
EXTRA SPACE STORAGE INC,EXR,30225T102,B02HWR9,0.044786,-,2588411,USD
CITIZENS FINANCIAL GROUP,CFG,174610105,BQRX1X3,0.04471,-,5181778,USD
P G + E CORP,PCG,69331C108,2689560,0.044479,-,26985229,USD
AMEREN CORPORATION,AEE,023608102,2050832,0.044388,-,3390122,USD
HP INC,HPQ,40434L105,BYX4D52,0.044357,-,11213710,USD
ARES MANAGEMENT CORP   A,ARES,03990B101,BF14BT1,0.044119,-,2584396,USD
DOLLAR GENERAL CORP,DG,256677105,B5B1S13,0.043729,-,2701907,USD
COPART INC,CPRT,217204106,2208073,0.043186,-,10860151,USD
LIVE NATION ENTERTAINMENT IN,LYV,538034109,B0T7YX2,0.043065,-,1939319,USD
ON SEMICONDUCTOR,ON,682189105,2583576,0.042955,-,4802167,USD
DTE ENERGY COMPANY,DTE,233331107,2280220,0.042886,-,2549281,USD
TELEDYNE TECHNOLOGIES INC,TDY,879360105,2503477,0.042573,-,567815,USD
VICI PROPERTIES INC,VICI,925652109,BYWH073,0.042361,-,13377180,USD
CASEY S GENERAL STORES INC,CASY,147528103,2179414,0.042259,-,453506,USD
ATMOS ENERGY CORP,ATO,049560105,2315359,0.042185,-,2034590,USD
FISERV INC,FISV,337738108,2342034,0.041998,-,6534263,USD
METTLER TOLEDO INTERNATIONAL,MTD,592688105,2126249,0.041655,-,246301,USD
AMERICAN WATER WORKS CO INC,AWK,030420103,B2R3PV1,0.04127,-,2392722,USD
CORPAY INC,CPAY,219948106,BMX5GK7,0.041244,-,801033,USD
LABCORP HOLDINGS INC,LH,504922105,BSBK800,0.041222,-,1005166,USD
OTIS WORLDWIDE CORP,OTIS,68902V107,BK531S8,0.041177,-,4701597,USD
