Fund Name:,State Street® SPDR® S&P 500® ETF Trust,,,,,,
Ticker Symbol:,SPY,,,,,,
Holdings:,As of 24-Aug-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
AT+T INC,T,00206R102,2831811,0.270636,-,84788606,USD
SEAGATE TECHNOLOGY HOLDINGS,STX,G7997R103,BKVD2N4,0.270098,-,2735654,USD
NEXTERA ENERGY INC,NEE,65339F101,2328915,0.265908,-,25447845,USD
SALESFORCE INC,CRM,79466L302,2310525,0.259283,-,9982004,USD
WELLTOWER INC,WELL,95040Q104,BYVYHH4,0.25686,-,8613572,USD
BLACKROCK INC,BLK,09290D101,BMZBBT7,0.256658,-,1761640,USD
QUALCOMM INC,QCOM,747525103,2714923,0.253335,-,12861731,USD
BOEING CO/THE,BA,097023105,2108601,0.251557,-,9620138,USD
BOOKING HOLDINGS INC,BKNG,09857L108,BDRXDB4,0.250655,-,9455355,USD
DEERE + CO,DE,244199105,2261203,0.247024,-,3065141,USD
CONOCOPHILLIPS,COP,20825C104,2685717,0.246293,-,14865337,USD
UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,0.244697,-,24838515,USD
PFIZER INC,PFE,717081103,2684703,0.241585,-,69517235,USD
EATON CORP PLC,ETN,G29183103,B8KQN82,0.2406,-,4738480,USD
TJX COMPANIES INC,TJX,872540109,2989301,0.235913,-,13494026,USD
WESTERN DIGITAL CORP,WDC,958102105,2954699,0.227444,-,4204574,USD
NEWMONT CORP,NEM,651639106,2636607,0.213255,-,13018702,USD
VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,0.210585,-,3095193,USD
BRISTOL MYERS SQUIBB CO,BMY,110122108,2126335,0.208179,-,24903870,USD
PROLOGIS INC,PLD,74340W103,B44WZD7,0.20595,-,11562426,USD
DANAHER CORP,DHR,235851102,2250870,0.205311,-,7681858,USD
CAPITAL ONE FINANCIAL CORP,COF,14040H105,2654461,0.204009,-,7592217,USD
INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,0.200486,-,4319450,USD
SERVICENOW INC,NOW,81762P102,B80NXX8,0.200176,-,12581935,USD
S+P GLOBAL INC,SPGI,78409V104,BYV2325,0.200033,-,3697497,USD
PROGRESSIVE CORP,PGR,743315103,2705024,0.198249,-,7125790,USD
PARKER HANNIFIN CORP,PH,701094104,2671501,0.193772,-,1537682,USD
DELL TECHNOLOGIES  C,DELL,24703L202,BHKD3S6,0.189954,-,3529266,USD
CHUBB LTD,CB,H1467J104,B3BQMF6,0.189005,-,4398722,USD
STARBUCKS CORP,SBUX,855244109,2842255,0.185614,-,13898169,USD
LOWE S COS INC,LOW,548661107,2536763,0.184122,-,6829709,USD
CVS HEALTH CORP,CVS,126650100,2577609,0.181935,-,15559513,USD
MEDTRONIC PLC,MDT,G5960L103,BTN1Y11,0.180706,-,15655662,USD
LOCKHEED MARTIN CORP,LMT,539830109,2522096,0.173534,-,2475782,USD
ACCENTURE PLC CL A,ACN,G1151C101,B4BNMY3,0.173487,-,7485727,USD
ALTRIA GROUP INC,MO,02209S103,2692632,0.173214,-,20360952,USD
CORNING INC,GLW,219350105,2224701,0.172726,-,9551280,USD
AUTOMATIC DATA PROCESSING,ADP,053015103,2065308,0.171386,-,4874024,USD
STRYKER CORP,SYK,863667101,2853688,0.171356,-,4207193,USD
FREEPORT MCMORAN INC,FCX,35671D857,2352118,0.169803,-,17566318,USD
ADOBE INC,ADBE,00724F101,2008154,0.169153,-,4927897,USD
BANK OF NEW YORK MELLON CORP,BNY,064058100,B1Z77F6,0.168603,-,8369317,USD
BLACKSTONE INC,BX,09260D107,BKF2SL7,0.16165,-,9057672,USD
MARATHON PETROLEUM CORP,MPC,56585A102,B3K3L40,0.160315,-,3559237,USD
HOWMET AEROSPACE INC,HWM,443201108,BKLJ8V2,0.159599,-,4878766,USD
MCKESSON CORP,MCK,58155Q103,2378534,0.159177,-,1466183,USD
EQUINIX INC,EQIX,29444U700,BVLZX12,0.157845,-,1203957,USD
VALERO ENERGY CORP,VLO,91913Y100,2041364,0.155621,-,3619984,USD
INTUIT INC,INTU,461202103,2459020,0.155308,-,3379097,USD
SOUTHERN CO/THE,SO,842587107,2829601,0.153862,-,13744304,USD
CME GROUP INC,CME,12572Q105,2965839,0.153214,-,4417260,USD
TRANE TECHNOLOGIES PLC,TT,G8994E103,BK9ZQ96,0.151667,-,2694925,USD
VERTIV HOLDINGS CO A,VRT,92537N108,BL3LWS8,0.148605,-,4690932,USD
PNC FINANCIAL SERVICES GROUP,PNC,693475105,2692665,0.14824,-,4896212,USD
GENERAL DYNAMICS CORP,GD,369550108,2365161,0.147886,-,3101492,USD
PHILLIPS 66,PSX,718546104,B78C4Y8,0.147277,-,4898990,USD
US BANCORP,USB,902973304,2736035,0.146775,-,18925315,USD
COMCAST CORP CLASS A,CMCSA,20030N101,2044545,0.146156,-,43535666,USD
CSX CORP,CSX,126408103,2160753,0.145119,-,22705857,USD
DUKE ENERGY CORP,DUK,26441C204,B7VD3F2,0.14402,-,9503516,USD
FORTINET INC,FTNT,34959E109,B5B2106,0.143361,-,7591567,USD
MARSH + MCLENNAN COS,MRSH,571748102,2567741,0.142392,-,5887124,USD
3M CO,MMM,88579Y101,2595708,0.141746,-,6373089,USD
QUANTA SERVICES INC,PWR,74762E102,2150204,0.140201,-,1829517,USD
INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,BFSSDS9,0.139947,-,6910658,USD
EMERSON ELECTRIC CO,EMR,291011104,2313405,0.134002,-,6844676,USD
ELEVANCE HEALTH INC,ELV,036752103,BSPHGL4,0.132754,-,2653722,USD
CONSTELLATION ENERGY,CEG,21037T109,BMH4FS1,0.132702,-,3906133,USD
JOHNSON CONTROLS INTERNATION,JCI,G51502105,BY7QL61,0.132456,-,7455590,USD
CADENCE DESIGN SYS INC,CDNS,127387108,2302232,0.132297,-,3370460,USD
DOORDASH INC   A,DASH,25809K105,BN13P03,0.131599,-,4624005,USD
WILLIAMS COS INC,WMB,969457100,2967181,0.131552,-,14918886,USD
T MOBILE US INC,TMUS,872590104,B94Q9V0,0.129031,-,5686708,USD
WASTE MANAGEMENT INC,WM,94106L109,2937667,0.127022,-,4514444,USD
AMERICAN TOWER CORP,AMT,03027X100,B7FBFL2,0.126182,-,5693019,USD
MONDELEZ INTERNATIONAL INC A,MDLZ,609207105,B8CKK03,0.125766,-,15644930,USD
REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,0.125695,-,1221075,USD
ROBINHOOD MARKETS INC   A,HOOD,770700102,BP0TQN6,0.124173,-,9644888,USD
SLB LTD,SLB,806857108,2779201,0.122569,-,18268526,USD
APPLOVIN CORP CLASS A,APP,03831W108,BMV3LG4,0.121968,-,3287665,USD
EOG RESOURCES INC,EOG,26875P101,2318024,0.121473,-,6508715,USD
MOTOROLA SOLUTIONS INC,MSI,620076307,B5BKPQ4,0.121316,-,2027773,USD
SHERWIN WILLIAMS CO/THE,SHW,824348106,2804211,0.120748,-,2802873,USD
AIRBNB INC CLASS A,ABNB,009066101,BMGYYH4,0.120687,-,5106736,USD
NORFOLK SOUTHERN CORP,NSC,655844108,2641894,0.120076,-,2737932,USD
CUMMINS INC,CMI,231021106,2240202,0.119755,-,1686170,USD
MARRIOTT INTERNATIONAL  CL A,MAR,571903202,2210614,0.119694,-,2674501,USD
TRAVELERS COS INC/THE,TRV,89417E109,2769503,0.119621,-,2598229,USD
GENERAL MOTORS CO,GM,37045V100,B665KZ5,0.119073,-,11018156,USD
ROSS STORES INC,ROST,778296103,2746711,0.118133,-,3936719,USD
TARGET CORP,TGT,87612E106,2259101,0.116935,-,5539776,USD
MOODY S CORP,MCO,615369105,2252058,0.116638,-,1835843,USD
AON PLC CLASS A,AON,G0403H108,BLP1HW5,0.116449,-,2609975,USD
UNITED PARCEL SERVICE CL B,UPS,911312106,2517382,0.116436,-,9123188,USD
SYNOPSYS INC,SNPS,871607107,2867719,0.114737,-,2340789,USD
O REILLY AUTOMOTIVE INC,ORLY,67103H107,B65LWX6,0.114089,-,10126232,USD
HILTON WORLDWIDE HOLDINGS IN,HLT,43300A203,BYVMW06,0.114083,-,2781818,USD
DATADOG INC   CLASS A,DDOG,23804L103,BKT9Y49,0.113405,-,4042780,USD
ILLINOIS TOOL WORKS,ITW,452308109,2457552,0.112873,-,3199355,USD
KKR + CO INC,KKR,48251W104,BG1FRR1,0.112652,-,8448366,USD
THE CIGNA GROUP,CI,125523100,BHJ0775,0.112627,-,3232226,USD
COLGATE PALMOLIVE CO,CL,194162103,2209106,0.11244,-,9778192,USD
FEDEX CORP,FDX,31428X106,2142784,0.111325,-,2682230,USD
NORTHROP GRUMMAN CORP,NOC,666807102,2648806,0.111321,-,1631168,USD
ROYAL CARIBBEAN CRUISES LTD,RCL,V7780T103,2754907,0.110974,-,3048391,USD
BOSTON SCIENTIFIC CORP,BSX,101137107,2113434,0.110596,-,18162192,USD
ECOLAB INC,ECL,278865100,2304227,0.110367,-,3095293,USD
SIMON PROPERTY GROUP INC,SPG,828806109,2812452,0.108674,-,3962580,USD
WARNER BROS DISCOVERY INC,WBD,934423104,BM8JYX3,0.107991,-,30284580,USD
CINTAS CORP,CTAS,172908105,2197137,0.106817,-,4145212,USD
ARTHUR J GALLAGHER + CO,AJG,363576109,2359506,0.10609,-,3139318,USD
MONSTER BEVERAGE CORP,MNST,61174X109,BZ07BW4,0.105997,-,17439031,USD
HEWLETT PACKARD ENTERPRISE,HPE,42824C109,BYVYWS0,0.105585,-,16208287,USD
US DOLLAR,-,999USDZ92,-,0.104298,-,839446426.03,USD
PACCAR INC,PCAR,693718108,2665861,0.103825,-,6430945,USD
AIR PRODUCTS + CHEMICALS INC,APD,009158106,2011602,0.103568,-,2721954,USD
HONEYWELL INTERNATIONAL INC,HON,438516205,BN7RHC5,0.10331,-,3871529,USD
UNITED RENTALS INC,URI,911363109,2134781,0.103028,-,765276,USD
TRANSDIGM GROUP INC,TDG,893641100,B11FJK3,0.10178,-,683170,USD
ALLSTATE CORP,ALL,020002101,2019952,0.101684,-,3145399,USD
HCA HEALTHCARE INC,HCA,40412C101,B4MGBG6,0.101199,-,1897540,USD
AMERICAN ELECTRIC POWER,AEP,025537101,2026242,0.100762,-,6648466,USD
DIGITAL REALTY TRUST INC,DLR,253868103,B03GQS4,0.099495,-,4247071,USD
LUMENTUM HOLDINGS INC,LITE,55024U109,BYM9ZP2,0.09805,-,950594,USD
CRH PLC,CRH,G25508105,B01ZKD6,0.097175,-,8164860,USD
TRUIST FINANCIAL CORP,TFC,89832Q109,BKP7287,0.09611,-,15224144,USD
TARGA RESOURCES CORP,TRGP,87612G101,B55PZY3,0.095883,-,2622562,USD
MONOLITHIC POWER SYSTEMS INC,MPWR,609839105,B01Z7J1,0.095793,-,599980,USD
CENCORA INC,COR,03073E105,2795393,0.095646,-,2377646,USD
BAKER HUGHES CO,BKR,05722G100,BDHLTQ5,0.093377,-,12124654,USD
APOLLO GLOBAL MANAGEMENT INC,APO,03769M106,BN44JF6,0.09298,-,5635589,USD
KINDER MORGAN INC,KMI,49456B101,B3NQ4P8,0.092147,-,23924032,USD
TE CONNECTIVITY PLC,TEL,G87052109,BRC3N84,0.089699,-,3566737,USD
REALTY INCOME CORP,O,756109104,2724193,0.08943,-,11394252,USD
FASTENAL CO,FAST,311900104,2332262,0.089379,-,14028208,USD
ONEOK INC,OKE,682680103,2130109,0.088975,-,7698555,USD
DOMINION ENERGY INC,D,25746U109,2542049,0.088943,-,10747047,USD
WW GRAINGER INC,GWW,384802104,2380863,0.087153,-,530636,USD
TERADYNE INC,TER,880770102,2884183,0.086694,-,1912194,USD
COMFORT SYSTEMS USA INC,FIX,199908104,2036047,0.085832,-,429164,USD
NXP SEMICONDUCTORS NV,NXPI,N6596X109,B505PN7,0.085279,-,3085632,USD
NUCOR CORP,NUE,670346105,2651086,0.084589,-,2782940,USD
AMETEK INC,AME,031100100,2089212,0.084332,-,2800923,USD
DEVON ENERGY CORP,DVN,25179M103,2480677,0.084178,-,14047391,USD
CORTEVA INC,CTVA,22052L104,BK73B42,0.084091,-,8172986,USD
SEMPRA,SRE,816851109,2138158,0.083935,-,7988034,USD
FORD MOTOR CO,F,345370860,2615468,0.082774,-,47825392,USD
PUBLIC STORAGE,PSA,74460D109,2852533,0.082747,-,2049382,USD
CARDINAL HEALTH INC,CAH,14149Y108,2175672,0.082633,-,2862114,USD
PAYPAL HOLDINGS INC,PYPL,70450Y103,BYW36M8,0.082603,-,10778689,USD
AFLAC INC,AFL,001055102,2026361,0.082201,-,5597222,USD
COHERENT CORP,COHR,19247G107,BNG8Z81,0.081817,-,2390299,USD
DELTA AIR LINES INC,DAL,247361702,B1W9D46,0.081742,-,7976501,USD
AUTODESK INC,ADSK,052769106,2065159,0.081551,-,2579839,USD
KEYSIGHT TECHNOLOGIES IN,KEYS,49338L103,BQZJ0Q9,0.080696,-,2090644,USD
STATE STREET CORP,STT,857477103,2842040,0.080217,-,3381656,USD
BECTON DICKINSON AND CO,BDX,075887109,2087807,0.079798,-,3367189,USD
CIENA CORP,CIEN,171779309,B1FLZ21,0.079668,-,1723916,USD
EDWARDS LIFESCIENCES CORP,EW,28176E108,2567116,0.079118,-,7036223,USD
METLIFE INC,MET,59156R108,2573209,0.078946,-,6604254,USD
CARVANA CO,CVNA,146869102,BYQHPG3,0.078658,-,8752602,USD
HONEYWELL AEROSPACE INC,HONA,43849R105,BN7RHB4,0.077541,-,3871529,USD
WABTEC CORP,WAB,929740108,2955733,0.076659,-,2073081,USD
AMERIPRISE FINANCIAL INC,AMP,03076C106,B0J7D57,0.07658,-,1098420,USD
FIFTH THIRD BANCORP,FITB,316773100,2336747,0.07536,-,11047969,USD
VIVMARK RESIDENTIAL,VMRK,29476L107,2319157,0.075325,-,8897177,USD
AUTOZONE INC,AZO,053332102,2065955,0.075243,-,201231,USD
MODERNA INC,MRNA,60770K107,BGSXTS3,0.074473,-,4315613,USD
L3HARRIS TECHNOLOGIES INC,LHX,502431109,BK9DTN5,0.07434,-,2276476,USD
NIKE INC  CL B,NKE,654106103,2640147,0.074212,-,14657539,USD
CHIPOTLE MEXICAN GRILL INC,CMG,169656105,B0X7DZ3,0.074042,-,15674050,USD
ENTERGY CORP,ETR,29364G103,2317087,0.073539,-,5594880,USD
XCEL ENERGY INC,XEL,98389B100,2614807,0.073295,-,7628567,USD
AXON ENTERPRISE INC,AXON,05464C101,BDT5S35,0.073144,-,985125,USD
ROCKWELL AUTOMATION INC,ROK,773903109,2754060,0.072571,-,1359326,USD
GARMIN LTD,GRMN,H2906T109,B3Z5T14,0.072235,-,1996162,USD
EBAY INC,EBAY,278642103,2293819,0.072179,-,5425212,USD
CARRIER GLOBAL CORP,CARR,14448C104,BK4N0D7,0.071083,-,9539922,USD
HUMANA INC,HUM,444859102,2445063,0.070489,-,1467461,USD
FERGUSON ENTERPRISES INC,FERG,31488V107,BS6VHW3,0.069251,-,2357228,USD
VENTAS INC,VTR,92276F100,2927925,0.068996,-,5941122,USD
EXELON CORP,EXC,30161N101,2670519,0.068881,-,12503222,USD
REPUBLIC SERVICES INC,RSG,760759100,2262530,0.067732,-,2443705,USD
CBRE GROUP INC   A,CBRE,12504L109,B6WVMH3,0.067546,-,3578260,USD
KEURIG DR PEPPER INC,KDP,49271V100,BD3W133,0.067154,-,16625441,USD
IDEXX LABORATORIES INC,IDXX,45168D104,2459202,0.067023,-,964125,USD
NASDAQ INC,NDAQ,631103108,2965107,0.067011,-,5459479,USD
OCCIDENTAL PETROLEUM CORP,OXY,674599105,2655408,0.066265,-,8872667,USD
BLOCK INC,XYZ,852234103,BYNZGK1,0.066124,-,6539728,USD
IQVIA HOLDINGS INC,IQV,46266C105,BDR73G1,0.06595,-,2039658,USD
YUM  BRANDS INC,YUM,988498101,2098876,0.065849,-,3368187,USD
AGILENT TECHNOLOGIES INC,A,00846U101,2520153,0.065835,-,3453501,USD
VISTRA CORP,VST,92840M102,BZ8VJQ8,0.065285,-,3873258,USD
PRUDENTIAL FINANCIAL INC,PRU,744320102,2819118,0.063887,-,4240064,USD
ROPER TECHNOLOGIES INC,ROP,776696106,2749602,0.063643,-,1232783,USD
MSCI INC,MSCI,55354G100,B2972D2,0.063141,-,889442,USD
INTERACTIVE BROKERS GRO CL A,IBKR,45841N107,B1WT4X2,0.062932,-,5443424,USD
AMERICAN INTERNATIONAL GROUP,AIG,026874784,2027342,0.062287,-,6478626,USD
TAKE TWO INTERACTIVE SOFTWRE,TTWO,874054109,2122117,0.06171,-,2127087,USD
PAYCHEX INC,PAYX,704326107,2674458,0.061703,-,3941088,USD
WORKDAY INC CLASS A,WDAY,98138H101,B8K6ZD1,0.061591,-,2489171,USD
WATERS CORP,WAT,941848103,2937689,0.061151,-,1198234,USD
MICROCHIP TECHNOLOGY INC,MCHP,595017104,2592174,0.060973,-,6612928,USD
SYSCO CORP,SYY,871829107,2868165,0.06088,-,5843029,USD
COINBASE GLOBAL INC  CLASS A,COIN,19260Q107,BMC9P69,0.06061,-,2717973,USD
DIAMONDBACK ENERGY INC,FANG,25278X109,B7Y8YR3,0.060581,-,2371542,USD
P G + E CORP,PCG,69331C108,2689560,0.06055,-,26910004,USD
CONSOLIDATED EDISON INC,ED,209115104,2216850,0.060273,-,4503849,USD
DR HORTON INC,DHI,23331A109,2250687,0.05965,-,3222764,USD
FLEX LTD,FLEX,Y2573F102,2353058,0.059532,-,4492697,USD
EXPEDIA GROUP INC,EXPE,30212P303,B748CK2,0.058941,-,1398846,USD
HARTFORD INSURANCE GROUP INC,HIG,416515104,2476193,0.057844,-,3349843,USD
ARCHER DANIELS MIDLAND CO,ADM,039483102,2047317,0.057187,-,5888792,USD
KENVUE INC,KVUE,49177J102,BQ84ZQ6,0.05664,-,23461862,USD
VEEVA SYSTEMS INC CLASS A,VEEV,922475108,BFH3N85,0.056635,-,1834623,USD
KIMBERLY CLARK CORP,KMB,494368103,2491839,0.056122,-,4055816,USD
NETAPP INC,NTAP,64110D104,2630643,0.05606,-,2414627,USD
OLD DOMINION FREIGHT LINE,ODFL,679580100,2656423,0.055981,-,2236258,USD
UNITED AIRLINES HOLDINGS INC,UAL,910047109,B4QG225,0.055963,-,3966021,USD
PUBLIC SERVICE ENTERPRISE GP,PEG,744573106,2707677,0.055632,-,6089399,USD
IRON MOUNTAIN INC,IRM,46284V101,BVFTF03,0.054738,-,3635282,USD
VULCAN MATERIALS CO,VMC,929160109,2931205,0.054354,-,1585389,USD
M + T BANK CORP,MTB,55261F104,2340168,0.053762,-,1789583,USD
ARCH CAPITAL GROUP LTD,ACGL,G0450A105,2740542,0.053439,-,4252571,USD
WEC ENERGY GROUP INC,WEC,92939U106,BYY8XK8,0.053204,-,3980407,USD
DEXCOM INC,DXCM,252131107,B0796X4,0.05317,-,4699542,USD
HUNTINGTON BANCSHARES INC,HBAN,446150104,2445966,0.052443,-,24770607,USD
NORTHERN TRUST CORP,NTRS,665859104,2648668,0.052436,-,2260973,USD
EMCOR GROUP INC,EME,29084Q100,2474164,0.051627,-,543230,USD
GE HEALTHCARE TECHNOLOGY,GEHC,36266G107,BL6JPG8,0.051241,-,5558883,USD
RESMED INC,RMD,761152107,2732903,0.05119,-,1772441,USD
EQT CORP,EQT,26884L109,2319414,0.051078,-,7642646,USD
KROGER CO,KR,501044101,2497406,0.050882,-,6931738,USD
CROWN CASTLE INC,CCI,22822V101,BTGQCX1,0.050713,-,5342460,USD
WILLIS TOWERS WATSON PLC,WTW,G96629103,BDB6Q21,0.050305,-,1154321,USD
CARNIVAL CORP LTD,CCL,G2004J103,BVV7RC7,0.050039,-,15664794,USD
ZOETIS INC,ZTS,98978V103,B95WG16,0.049118,-,5122831,USD
CBOE GLOBAL MARKETS INC,CBOE,12503M108,B5834C5,0.049049,-,1281341,USD
BIOGEN INC,BIIB,09062X103,2455965,0.048965,-,1806790,USD
JABIL INC,JBL,466313103,2471789,0.048836,-,1289171,USD
MARTIN MARIETTA MATERIALS,MLM,573284106,2572079,0.048609,-,733869,USD
CASEY S GENERAL STORES INC,CASY,147528103,2179414,0.048,-,452267,USD
STEEL DYNAMICS INC,STLD,858119100,2849472,0.047202,-,1657014,USD
EXTRA SPACE STORAGE INC,EXR,30225T102,B02HWR9,0.046903,-,2581213,USD
CENTENE CORP,CNC,15135B101,2807061,0.046692,-,5724278,USD
RAYMOND JAMES FINANCIAL INC,RJF,754730109,2718992,0.046533,-,2119783,USD
CITIZENS FINANCIAL GROUP,CFG,174610105,BQRX1X3,0.045089,-,5167323,USD
AMEREN CORPORATION,AEE,023608102,2050832,0.045011,-,3380682,USD
ARES MANAGEMENT CORP   A,ARES,03990B101,BF14BT1,0.044832,-,2577198,USD
COPART INC,CPRT,217204106,2208073,0.044754,-,10829884,USD
COGNIZANT TECH SOLUTIONS A,CTSH,192446102,2257019,0.044752,-,5790756,USD
VICI PROPERTIES INC,VICI,925652109,BYWH073,0.044386,-,13339833,USD
LIVE NATION ENTERTAINMENT IN,LYV,538034109,B0T7YX2,0.044353,-,1933891,USD
TELEDYNE TECHNOLOGIES INC,TDY,879360105,2503477,0.043984,-,566222,USD
HALLIBURTON CO,HAL,406216101,2405302,0.043908,-,10204780,USD
EDISON INTERNATIONAL,EIX,281020107,2829515,0.043214,-,4702006,USD
INGERSOLL RAND INC,IR,45687V106,BL5GZ82,0.043205,-,4347192,USD
FISERV INC,FISV,337738108,2342034,0.042876,-,6516032,USD
DTE ENERGY COMPANY,DTE,233331107,2280220,0.04285,-,2542201,USD
HERSHEY CO/THE,HSY,427866108,2422806,0.042822,-,1814534,USD
ON SEMICONDUCTOR,ON,682189105,2583576,0.042798,-,4788774,USD
METTLER TOLEDO INTERNATIONAL,MTD,592688105,2126249,0.042686,-,245593,USD
WILLIAMS SONOMA INC,WSM,969904101,2967589,0.042499,-,1438606,USD
ATMOS ENERGY CORP,ATO,049560105,2315359,0.042304,-,2028867,USD
LABCORP HOLDINGS INC,LH,504922105,BSBK800,0.042263,-,1002393,USD
OTIS WORLDWIDE CORP,OTIS,68902V107,BK531S8,0.042053,-,4688499,USD
