date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2015-12-17,2015Q3,0.5284866447035337,0.4678294578167658,0.060657186886767855,127,0.8900994004994115,0.164804,False
2015-12-18,2015Q3,0.5819899405108517,0.49388456244089735,0.08810537806995439,127,0.8900994004994115,0.18152000000000001,False
2015-12-21,2015Q3,0.5059941684344574,0.5162088498856962,-0.010214681451238716,126,0.8866153177492924,0.165474,False
2015-12-22,2015Q3,0.4560515771833025,0.5126004622748578,-0.05654888509155526,125,0.8810552676329074,0.14815899999999999,False
2015-12-23,2015Q3,0.4295035262445315,0.5257432654584306,-0.09623973921389917,127,0.8900994004994115,0.1359615,False
2015-12-24,2015Q3,0.42525118032890885,0.5326950971092547,-0.10744391678034582,126,0.8874972170283069,0.13531549999999998,False
2015-12-28,2015Q3,0.37743884083792295,0.5212341579480869,-0.14379531711016397,89,0.7615460292526129,0.1477975,False
2015-12-29,2015Q3,0.35251760082490535,0.5269127196121265,-0.17439511878722114,89,0.7615460292526129,0.1388365,False
2015-12-30,2015Q3,0.37829192838056896,0.5188743899961916,-0.14058246161562266,89,0.7615460292526129,0.14544400000000002,False
2015-12-31,2015Q3,0.41478662263031274,0.5327761107924927,-0.11798948816217991,89,0.7615460292526129,0.157037,False
2016-01-04,2015Q4,0.4205154485980214,0.5528833970299658,-0.13236794843194438,88,0.7566337677025747,0.18147000000000002,False
2016-01-05,2015Q4,0.389681120896978,0.5593271401386396,-0.16964601924166162,88,0.7566337677025747,0.169958,False
2016-01-06,2015Q4,0.4150699634426359,0.5615419766972738,-0.14647201325463788,88,0.7566337677025747,0.184016,False
2016-01-07,2015Q4,0.45691448649120237,0.5871623773500335,-0.13024789085883115,88,0.7566337677025747,0.2148895,False
2016-01-08,2015Q4,0.5139207690818282,0.588473171541299,-0.07455240245947081,88,0.7566337677025747,0.2273425,False
2016-01-11,2015Q4,0.4706117070111237,0.5798023436415226,-0.10919063663039891,125,0.8833462431514046,0.20480199999999998,False
2016-01-12,2015Q4,0.41747437207732047,0.5791495233616282,-0.1616751512843077,125,0.8833462431514046,0.1867165,False
2016-01-13,2015Q4,0.5114913858714297,0.6002848211030493,-0.08879343523161953,125,0.8833462431514046,0.222754,False
2016-01-14,2015Q4,0.5010145091965571,0.605988698444848,-0.10497418924829094,125,0.8833462431514046,0.2113215,False
2016-01-15,2015Q4,0.4954557782589796,0.6166885815212972,-0.12123280326231767,125,0.8833462431514046,0.2327255,False
2016-01-19,2015Q4,0.5061317978253186,0.6080288339104196,-0.10189703608510103,125,0.8833462431514046,0.2180155,False
2016-01-20,2015Q4,0.5180390797577159,0.5726982283174616,-0.05465914855974574,125,0.8833462431514046,0.23789949999999999,False
2016-01-21,2015Q4,0.555039389449507,0.5669324735691245,-0.011893084119617425,126,0.8854857225421914,0.235315,False
2016-01-22,2015Q4,0.45001909770688975,0.5795780115863923,-0.12955891387950258,125,0.8833462431514046,0.1934945,False
2016-01-25,2015Q4,0.49767001884675877,0.5841930991290792,-0.08652308028232047,126,0.8854857225421914,0.213116,False
2016-01-26,2015Q4,0.469409288166513,0.5864947490702036,-0.1170854609036906,125,0.8833462431514046,0.200442,False
2016-01-27,2015Q4,0.5094603608045415,0.5605998633660294,-0.051139502561487915,125,0.8833462431514046,0.2098795,False
2016-01-28,2015Q4,0.4655369416753564,0.5292184172597622,-0.06368147558440573,125,0.8833462431514046,0.198351,False
2016-01-29,2015Q4,0.4799946840554666,0.5389890641684915,-0.05899438011302488,124,0.8803889634947889,0.17895,False
2016-02-01,2015Q4,0.4589070040798194,0.5210265266895995,-0.0621195226097801,88,0.7566337677025747,0.18039,False
2016-02-02,2015Q4,0.5141106022760283,0.5261377092204725,-0.0120271069444442,88,0.7566337677025747,0.201011,False
2016-02-03,2015Q4,0.47595186948540835,0.4940545487796412,-0.01810267929423287,88,0.7566337677025747,0.198437,False
2016-02-04,2015Q4,0.4887226057227318,0.47904600574140743,0.009676599981324363,88,0.7566337677025747,0.19796750000000002,False
2016-02-05,2015Q4,0.4969904477451689,0.47541863484842734,0.021571812896741538,88,0.7566337677025747,0.215908,False
2016-02-08,2015Q4,0.526476874204954,0.4561553310346831,0.07032154317027095,125,0.8833462431514046,0.2381205,False
2016-02-09,2015Q4,0.5314067732027369,0.44863010739066606,0.08277666581207083,125,0.8833462431514046,0.24158249999999998,False
2016-02-10,2015Q4,0.5466753607366892,0.44289798446785233,0.10377737626883687,126,0.8854857225421914,0.2389415,False
2016-02-11,2015Q4,0.555185541757288,0.4202410063025858,0.13494453545470214,126,0.8854857225421914,0.256945,False
2016-02-12,2015Q4,0.5325453104354249,0.4365318609280669,0.09601344950735796,126,0.8854857225421914,0.22857,False
2016-02-16,2015Q4,0.5174505818210147,0.44806773660109694,0.06938284521991772,126,0.8854857225421914,0.21011000000000002,False
2016-02-17,2015Q4,0.5185650478205572,0.4523540611668565,0.06621098665370073,126,0.8854857225421914,0.195268,False
2016-02-18,2015Q4,0.497032371362385,0.4518118810121546,0.0452204903502304,126,0.8854857225421914,0.190654,False
2016-02-19,2015Q4,0.4834957900753779,0.45128012194145184,0.03221566813392607,126,0.8854857225421914,0.17989650000000001,False
2016-02-22,2015Q4,0.45710946742806857,0.43653934963114155,0.020570117796927023,126,0.8854857225421914,0.167841,False
2016-02-23,2015Q4,0.5149016253357822,0.4385498622778585,0.07635176305792368,125,0.8833462431514046,0.184941,False
2016-02-24,2015Q4,0.5095044998762807,0.4428391311228692,0.06666536875341145,125,0.8833462431514046,0.1861395,False
2016-02-25,2015Q4,0.46778677118726486,0.44605247450402397,0.021734296683240895,124,0.8796010215863069,0.17121350000000002,False
2016-02-26,2015Q4,0.4946862383840316,0.4158007666042476,0.078885471779784,124,0.8769396494602781,0.17399599999999998,False
2016-02-29,2015Q4,0.5180136471282203,0.4101101875371223,0.10790345959109798,88,0.7566337677025747,0.1799915,False
2016-03-01,2015Q4,0.45787569279279733,0.41504765097088525,0.04282804182191208,88,0.7566337677025747,0.1552915,False
2016-03-02,2015Q4,0.43091101821779143,0.42013476412076706,0.010776254097024374,88,0.7566337677025747,0.147863,False
2016-03-03,2015Q4,0.4354092689633555,0.4176498667787923,0.017759402184563233,88,0.7566337677025747,0.14633000000000002,False
2016-03-04,2015Q4,0.4443336407789781,0.4227116721355396,0.02162196864343846,88,0.7566337677025747,0.145757,False
2016-03-07,2015Q4,0.4613928491160696,0.40530548256638954,0.05608736654968005,125,0.8833462431514046,0.15335949999999998,False
2016-03-08,2015Q4,0.5068162703133138,0.3961945905058096,0.1106216798075042,125,0.8833462431514046,0.1661845,False
2016-03-09,2015Q4,0.4927999021068534,0.3907291086307848,0.10207079347606862,125,0.8833462431514046,0.1631165,False
2016-03-10,2015Q4,0.4736252754646184,0.3934512685957243,0.08017400686889409,125,0.8833462431514046,0.1585085,False
2016-03-11,2015Q4,0.43353779751816746,0.42511431102126945,0.008423486496898003,125,0.8833462431514046,0.1417145,False
2016-03-14,2015Q4,0.42762624632302026,0.4146358700003005,0.012990376322719766,125,0.8833462431514046,0.144837,False
2016-03-15,2015Q4,0.44426569533116256,0.4177476376123609,0.02651805771880167,124,0.8769396494602781,0.148509,False
2016-03-16,2015Q4,0.41064511193611414,0.3895314790568633,0.021113632879250832,125,0.8833462431514046,0.135553,False
2016-03-17,2015Q4,0.3730703693393056,0.4076818053152028,-0.03461143597589722,125,0.8833462431514046,0.126997,False
2016-03-18,2015Q4,0.34624304125439914,0.4147795567996575,-0.06853651554525836,124,0.8769396494602781,0.1195835,False
2016-03-21,2015Q4,0.3064017683128794,0.392699764327425,-0.08629799601454557,124,0.8775567895085271,0.1209595,False
2016-03-22,2015Q4,0.31141565924522263,0.39506319485666797,-0.08364753561144533,124,0.8809027889723944,0.122851,False
2016-03-23,2015Q4,0.34383729759366854,0.40953749123104455,-0.065700193637376,124,0.8769396494602781,0.130271,False
2016-03-24,2015Q4,0.3316793492745591,0.41490744668016644,-0.08322809740560733,124,0.8808647947888346,0.12919,False
2016-03-28,2015Q4,0.3055412249851572,0.43020248551599966,-0.12466126053084248,88,0.7566337677025747,0.135505,False
2016-03-29,2015Q4,0.2440209878341761,0.4106517620678236,-0.1666307742336475,88,0.7566337677025747,0.120377,False
2016-03-30,2015Q4,0.24885293067815722,0.391081410913772,-0.1422284802356148,88,0.7566337677025747,0.117485,False
2016-03-31,2015Q4,0.2646710886634226,0.3759559939772715,-0.11128490531384888,88,0.7566337677025747,0.1228175,False
2016-04-01,2016Q1,0.2310711166743305,0.36608327021181714,-0.13501215353748663,88,0.7528879419174644,0.112426,False
2016-04-04,2016Q1,0.27265299066073795,0.3664510840913259,-0.09379809343058793,88,0.7528879419174644,0.123064,False
2016-04-05,2016Q1,0.30954792047269,0.3635178879158907,-0.053969967443200706,88,0.7528879419174644,0.1369945,False
2016-04-06,2016Q1,0.2550086340492651,0.34024791803338295,-0.08523928398411784,88,0.7528879419174644,0.12326999999999999,False
2016-04-07,2016Q1,0.31011756259149453,0.37198674627439465,-0.06186918368290012,88,0.7528879419174644,0.142937,False
2016-04-08,2016Q1,0.2910442646008968,0.3631210633344051,-0.07207679873350831,88,0.7528879419174644,0.134244,False
2016-04-11,2016Q1,0.3376904215456231,0.3651713589700294,-0.02748093742440627,126,0.8841496589492785,0.139868,False
2016-04-12,2016Q1,0.30140561192513005,0.3585209434324323,-0.05711533150730225,126,0.8841496589492785,0.1301125,False
2016-04-13,2016Q1,0.2615900105709205,0.28120034558429186,-0.01961033501337134,126,0.8841496589492785,0.118681,False
2016-04-14,2016Q1,0.26215788273571267,0.2831666450709405,-0.02100876233522786,126,0.8841496589492785,0.1173935,False
2016-04-15,2016Q1,0.25784158771415566,0.2874204947194536,-0.029578907005297916,126,0.8841496589492785,0.115816,False
2016-04-18,2016Q1,0.2700429587356117,0.2926692041461382,-0.02262624541052649,126,0.8841496589492785,0.114526,False
2016-04-19,2016Q1,0.27214176917160987,0.2956316284742716,-0.02348985930266173,124,0.8780201548472336,0.114232,False
2016-04-20,2016Q1,0.2726745063500624,0.26668075793556495,0.005993748414497457,126,0.8841496589492785,0.114244,False
2016-04-21,2016Q1,0.28500647384832306,0.2735647631921143,0.011441710656208748,126,0.8841496589492785,0.1194005,False
2016-04-22,2016Q1,0.29092449037844736,0.2528060555928638,0.03811843478558358,126,0.8841496589492785,0.114586,False
2016-04-25,2016Q1,0.3223162465072773,0.21954217186421038,0.10277407464306693,126,0.8841496589492785,0.121867,False
2016-04-26,2016Q1,0.3352854774137243,0.21716815196396952,0.11811732544975476,124,0.8766955386063414,0.123109,False
2016-04-27,2016Q1,0.3460602822449177,0.2071456324436842,0.1389146498012335,124,0.8766955386063414,0.1206865,False
2016-04-28,2016Q1,0.40644538016213255,0.22877084314077947,0.17767453702135308,125,0.8815378265871603,0.13399,False
2016-04-29,2016Q1,0.4212907092430161,0.2243629340613957,0.19692777518162038,125,0.8801739625126394,0.138808,False
2016-05-02,2016Q1,0.3763774656184826,0.23553860785993014,0.14083885775855248,89,0.7573828381892233,0.126715,False
2016-05-03,2016Q1,0.41026822722216555,0.2440794241530895,0.16618880306907605,89,0.7573828381892233,0.1352425,False
2016-05-04,2016Q1,0.43308852344391136,0.24974418916426971,0.18334433427964164,89,0.7573828381892233,0.14161649999999998,False
2016-05-05,2016Q1,0.43981121208041085,0.24499599847334647,0.19481521360706439,89,0.7573828381892233,0.141578,False
2016-05-06,2016Q1,0.39553504336740536,0.24970103028260954,0.14583401308479582,89,0.7573828381892233,0.13034400000000002,False
2016-05-09,2016Q1,0.4022379133170956,0.24844097188390837,0.1537969414331872,126,0.8841496589492785,0.130538,False
2016-05-10,2016Q1,0.3585912768798622,0.2638852457799903,0.09470603109987191,126,0.8841496589492785,0.118839,False
2016-05-11,2016Q1,0.4147954043507471,0.2718990693777303,0.1428963349730168,126,0.8841496589492785,0.129498,False
2016-05-12,2016Q1,0.3798007480785033,0.2694842707899414,0.11031647728856186,126,0.8841496589492785,0.124605,False
2016-05-13,2016Q1,0.4049006824919995,0.27632495515900235,0.12857572733299716,126,0.8841496589492785,0.13198549999999998,False
2016-05-16,2016Q1,0.38147491945214673,0.2953506026129955,0.08612431683915123,126,0.8841496589492785,0.1273925,False
2016-05-17,2016Q1,0.4270711349132863,0.29763798974932015,0.12943314516396615,126,0.8841496589492785,0.137189,False
2016-05-18,2016Q1,0.43134073487606994,0.2716667357992447,0.15967399907682522,126,0.8841496589492785,0.138344,False
2016-05-19,2016Q1,0.4642940515220119,0.2388029653321854,0.22549108618982652,126,0.8841496589492785,0.142036,False
2016-05-20,2016Q1,0.4148441416812391,0.24123128414997522,0.1736128575312639,125,0.8771865469656098,0.1253955,False
2016-05-23,2016Q1,0.48559831388558305,0.24074852667904914,0.24484978720653391,125,0.8771865469656098,0.138366,False
2016-05-24,2016Q1,0.428283468434308,0.252656642480721,0.17562682595358697,125,0.8815378265871603,0.12435399999999999,False
2016-05-25,2016Q1,0.38962523524704445,0.25238744070459934,0.1372377945424451,124,0.879026784791825,0.1158535,False
2016-05-26,2016Q1,0.3849438434016013,0.25289206663930075,0.13205177676230057,123,0.8747297436943174,0.1129,False
2016-05-27,2016Q1,0.34864555581475515,0.257476169801581,0.09116938601317415,123,0.8747297436943174,0.10574449999999999,False
2016-05-31,2016Q1,0.4003689929633596,0.24832963540943934,0.15203935755392026,89,0.7573828381892233,0.11941299999999999,False
2016-06-01,2016Q1,0.39861145437174117,0.257032891933252,0.14157856243848915,89,0.7573828381892233,0.1191975,False
2016-06-02,2016Q1,0.3736348715303593,0.2621449063196502,0.11148996521070909,89,0.7573828381892233,0.1138695,False
2016-06-03,2016Q1,0.3786461040929452,0.2640498628342101,0.11459624125873508,89,0.7573828381892233,0.11276749999999999,False
2016-06-06,2016Q1,0.3999849824449262,0.28528036887002867,0.11470461357489753,126,0.8841496589492785,0.114134,False
2016-06-07,2016Q1,0.40902733847385125,0.280688685509992,0.12833865296385927,126,0.8841496589492785,0.11446999999999999,False
2016-06-08,2016Q1,0.41613854207402595,0.28622587860461757,0.12991266346940838,126,0.8841496589492785,0.114795,False
2016-06-09,2016Q1,0.43380301342699845,0.30346786253092434,0.13033515089607411,126,0.8841496589492785,0.11908750000000001,False
2016-06-10,2016Q1,0.521202876092094,0.2996287172036835,0.22157415888841053,126,0.8841496589492785,0.1396865,False
2016-06-13,2016Q1,0.584314132942982,0.3279827486365537,0.25633138430642827,126,0.8841496589492785,0.16519899999999998,False
2016-06-14,2016Q1,0.5819233047333208,0.31514084627755123,0.26678245845576953,125,0.8807053810179272,0.1692725,False
2016-06-15,2016Q1,0.5737339973108658,0.3081598559365814,0.2655741413742844,126,0.8841496589492785,0.165288,False
2016-06-16,2016Q1,0.5286701762976588,0.30695576640213723,0.22171440989552155,126,0.8841496589492785,0.1566435,False
2016-06-17,2016Q1,0.5578076917605407,0.31028137599053324,0.24752631577000744,125,0.8807053810179272,0.15944799999999998,False
2016-06-20,2016Q1,0.5090480371170618,0.31187390585581154,0.19717413126125027,124,0.879026784791825,0.150689,False
2016-06-21,2016Q1,0.5287205402012232,0.31600060311563094,0.21271993708559223,126,0.8841496589492785,0.1537375,False
2016-06-22,2016Q1,0.6054100313840797,0.2854010679498543,0.32000896343422536,126,0.8841496589492785,0.17217749999999998,False
2016-06-23,2016Q1,0.45387250247842503,0.30497845523418604,0.148894047244239,125,0.8807053810179272,0.139811,False
2016-06-24,2016Q1,0.60721411398702,0.4730540855213441,0.13416002846567587,125,0.8807053810179272,0.1992055,False
2016-06-27,2016Q1,0.49863889523228316,0.48852702045405016,0.010111874778232999,90,0.7623412808322791,0.197872,False
2016-06-28,2016Q1,0.41248645032131775,0.5106132614282753,-0.09812681110695759,90,0.7623412808322791,0.16073949999999998,False
2016-06-29,2016Q1,0.3681615559245024,0.531902009194736,-0.16374045327023357,90,0.7623412808322791,0.14190750000000002,False
2016-06-30,2016Q1,0.3303499736903165,0.5531426623489561,-0.22279268865863966,90,0.7623412808322791,0.1299345,False
2016-07-01,2016Q2,0.3031637260959412,0.5795638073822237,-0.27640008128628246,89,0.7576275595858949,0.1222395,False
2016-07-05,2016Q2,0.3255684556192554,0.5827410244475002,-0.2571725688282448,89,0.7576275595858949,0.1337175,False
2016-07-06,2016Q2,0.28972992606883174,0.5841029835897658,-0.294373057520934,89,0.7576275595858949,0.1268405,False
2016-07-07,2016Q2,0.2792428750204306,0.5634260342263725,-0.2841831592059419,90,0.7627071051389204,0.12544249999999998,False
2016-07-08,2016Q2,0.22872776779631948,0.5761488216283912,-0.3474210538320717,90,0.7627071051389204,0.105493,False
2016-07-11,2016Q2,0.28550980894725064,0.5010521866442804,-0.21554237769702977,129,0.8914763117857241,0.1115515,False
2016-07-12,2016Q2,0.28355182952548386,0.49317014216451116,-0.2096183126390273,129,0.8914763117857241,0.109028,False
2016-07-13,2016Q2,0.26491977523671423,0.49507386134064685,-0.23015408610393262,129,0.8914763117857241,0.105881,False
2016-07-14,2016Q2,0.2573464860078541,0.49522740676082627,-0.23788092075297218,129,0.8914763117857241,0.103202,False
2016-07-15,2016Q2,0.25646858163459363,0.5039968735611162,-0.2475282919265226,128,0.8878635623006864,0.1005105,False
2016-07-18,2016Q2,0.2747914648459256,0.5078258893419689,-0.23303442449604334,127,0.8853576604866112,0.10366049999999999,False
2016-07-19,2016Q2,0.2563156040893403,0.5065926780609998,-0.25027707397165955,127,0.8853576604866112,0.1005415,False
2016-07-20,2016Q2,0.26541791597077635,0.5038095181906677,-0.2383916022198913,128,0.888970409971649,0.099683,False
2016-07-21,2016Q2,0.2924046938094738,0.4999094392060078,-0.20750474539653396,128,0.8878635623006864,0.1059255,False
2016-07-22,2016Q2,0.26610792500867736,0.4972643517839698,-0.23115642677529247,128,0.888970409971649,0.096885,False
2016-07-25,2016Q2,0.3083989793587069,0.48544805967064747,-0.17704908031194055,128,0.8889780694058858,0.10692,False
2016-07-26,2016Q2,0.3147990931197799,0.471700548698178,-0.15690145557839813,127,0.8864721675918107,0.107464,False
2016-07-27,2016Q2,0.31528661092860905,0.4531436246215668,-0.13785701369295777,128,0.8878635623006864,0.1058075,False
2016-07-28,2016Q2,0.3221388617027247,0.4441100012925845,-0.12197113958985978,127,0.8865064247853236,0.1054725,False
2016-07-29,2016Q2,0.3233286088742846,0.44071981650560005,-0.11739120763131544,127,0.8830467002861863,0.0969295,False
2016-08-01,2016Q2,0.34646195375650396,0.5016632324898342,-0.15520127873333028,91,0.7681301256855426,0.104375,False
2016-08-02,2016Q2,0.3872973135997919,0.49372108032789014,-0.10642376672809822,91,0.7681301256855426,0.11310700000000001,False
2016-08-03,2016Q2,0.3574496720351068,0.48673847792456426,-0.12928880588945746,91,0.7681301256855426,0.10583400000000001,False
2016-08-04,2016Q2,0.35747516242732863,0.4853079079419811,-0.12783274551465246,91,0.7681301256855426,0.10354150000000001,False
2016-08-05,2016Q2,0.29242633268867746,0.44760046327811287,-0.1551741305894354,91,0.7681301256855426,0.0896655,False
2016-08-08,2016Q2,0.31083882484144726,0.25446237285682705,0.05637645198462021,129,0.8914763117857241,0.093227,False
2016-08-09,2016Q2,0.3204113080267851,0.21859187361489535,0.10181943441188973,129,0.8914763117857241,0.0923,False
2016-08-10,2016Q2,0.3512453668027242,0.18427448823279996,0.16697087856992426,129,0.8914763117857241,0.0965545,False
2016-08-11,2016Q2,0.3301596200972076,0.14110194685705457,0.18905767324015305,129,0.8914763117857241,0.0918615,False
2016-08-12,2016Q2,0.3266195025390207,0.11664744900210239,0.20997205353691833,128,0.8889780694058858,0.090426,False
2016-08-15,2016Q2,0.31135185641644086,0.11677662685296487,0.194575229563476,128,0.8892005493345647,0.09218799999999999,False
2016-08-16,2016Q2,0.3559472598260445,0.14859767615312172,0.2073495836729228,128,0.8892005493345647,0.1003235,False
2016-08-17,2016Q2,0.32829933884864604,0.14153675313358194,0.1867625857150641,128,0.8889780694058858,0.0943165,False
2016-08-18,2016Q2,0.2948079852232754,0.14264266749713558,0.1521653177261398,126,0.8829277181729485,0.086628,False
2016-08-19,2016Q2,0.2809577072524033,0.09300931869429288,0.18794838855811044,127,0.8864813147587889,0.0823635,False
2016-08-22,2016Q2,0.36079975557039057,0.09158868704916562,0.26921106852122495,126,0.8829277181729485,0.0965505,False
2016-08-23,2016Q2,0.3719763079439642,0.08585047869532052,0.28612582924864366,127,0.8826167814299556,0.0975145,False
2016-08-24,2016Q2,0.4245210491061731,0.09238682188602793,0.3321342272201452,126,0.8823147875047573,0.108377,False
2016-08-25,2016Q2,0.4097182729089052,0.08359446385721664,0.3261238090516886,123,0.8723883359023866,0.109238,False
2016-08-26,2016Q2,0.4111555441296223,0.08262877853036811,0.3285267655992542,123,0.8746306473189949,0.10917850000000001,False
2016-08-29,2016Q2,0.38863086704029143,0.0852460836844107,0.3033847833558807,92,0.771009073543916,0.1038355,False
2016-08-30,2016Q2,0.3647448181260988,0.08764149518863286,0.277103322937466,92,0.771009073543916,0.102129,False
2016-08-31,2016Q2,0.3981692739474199,0.08679378576543531,0.31137548818198457,92,0.771009073543916,0.108208,False
2016-09-01,2016Q2,0.3930222900087645,0.08454262912597069,0.30847966088279377,92,0.771009073543916,0.108867,False
